"Alue,""aidinkieli"",""Sukupuoli"",""Vaesto yhteensa 2022"",""0-vuotiaat 2022"",""1-vuotiaat 2022"",""2-vuotiaat 2022"",""3-vuotiaat 2022"",""4-vuotiaat 2022"",""5-vuotiaat 2022"",""6-vuotiaat 2022"",""7-vuotiaat 2022"",""8-vuotiaat 2022"",""9-vuotiaat 2022"",""10-vuotiaat 2022"",""11-vuotiaat 2022"",""12-vuotiaat 2022"",""13-vuotiaat 2022"",""14-vuotiaat 2022"",""15-vuotiaat 2022"",""16-vuotiaat 2022"",""17-vuotiaat 2022"",""18-vuotiaat 2022"",""19-vuotiaat 2022"",""20-24-vuotiaat 2022"",""25-29-vuotiaat 2022"",""30-34-vuotiaat 2022"",""35-39-vuotiaat 2022"",""40-44-vuotiaat 2022"",""45-49-vuotiaat 2022"",""50-54-vuotiaat 2022"",""55-59-vuotiaat 2022"",""60-64-vuotiaat 2022"",""65-69-vuotiaat 2022"",""70-74-vuotiaat 2022"",""75-79-vuotiaat 2022"",""80-84-vuotiaat 2022"",""85-89-vuotiaat 2022"",""90-94-vuotiaat 2022"",""Yli 95-vuotiaat 2022"""
"091 341 Lansi-Pakila,""Kaikki aidinkielet"",""Molemmat sukupuolet"",7073,64,84,79,77,80,85,107,85,97,97,116,92,107,115,104,96,103,93,87,77,170,157,308,471,558,540,477,497,462,366,399,376,220,143,64,20"
"091 341 Lansi-Pakila,""Kaikki aidinkielet"",""Miehet"",3490,35,40,41,42,38,41,56,52,50,39,51,42,56,56,50,56,53,50,43,47,93,74,141,226,282,278,235,244,240,173,192,181,106,61,21,5"
"091 341 Lansi-Pakila,""Kaikki aidinkielet"",""Naiset"",3583,29,44,38,35,42,44,51,33,47,58,65,50,51,59,54,40,50,43,44,30,77,83,167,245,276,262,242,253,222,193,207,195,114,82,43,15"
"091 341 Lansi-Pakila,""Ruotsi"",""Molemmat sukupuolet"",254,2,6,4,4,6,1,7,4,2,6,5,2,6,3,1,4,6,5,6,5,6,6,6,11,13,15,16,12,18,18,12,18,10,8,0,0"
"091 341 Lansi-Pakila,""Ruotsi"",""Miehet"",132,0,5,3,1,4,0,5,2,0,4,2,0,3,3,1,4,2,2,2,3,5,2,2,5,8,8,9,5,12,8,6,6,6,4,0,0"
"091 341 Lansi-Pakila,""Ruotsi"",""Naiset"",122,2,1,1,3,2,1,2,2,2,2,3,2,3,0,0,0,4,3,4,2,1,4,4,6,5,7,7,7,6,10,6,12,4,4,0,0"
"091 403 Tuomarinkylan peruspiiri,""Kaikki aidinkielet"",""Molemmat sukupuolet"",8650,83,101,103,90,107,104,116,142,140,138,150,146,145,135,142,132,138,129,113,107,211,172,421,570,710,684,584,587,600,481,491,385,157,76,48,12"
"091 403 Tuomarinkylan peruspiiri,""Kaikki aidinkielet"",""Miehet"",4267,49,52,60,36,59,55,59,85,62,80,66,82,76,72,62,78,76,73,52,64,122,81,188,271,349,318,273,289,294,241,228,186,80,29,16,4"
"091 403 Tuomarinkylan peruspiiri,""Kaikki aidinkielet"",""Naiset"",4383,34,49,43,54,48,49,57,57,78,58,84,64,69,63,80,54,62,56,61,43,89,91,233,299,361,366,311,298,306,240,263,199,77,47,32,8"
"091 403 Tuomarinkylan peruspiiri,""Ruotsi"",""Molemmat sukupuolet"",266,4,10,5,4,7,3,5,7,6,7,4,7,2,4,3,2,1,2,3,1,2,12,16,22,21,10,11,11,15,6,13,11,11,7,6,5"
"091 403 Tuomarinkylan peruspiiri,""Ruotsi"",""Miehet"",136,4,4,4,3,4,1,2,4,3,3,1,4,2,3,2,1,1,2,2,0,1,5,7,12,10,7,9,3,8,1,6,3,8,3,2,1"
"091 403 Tuomarinkylan peruspiiri,""Ruotsi"",""Naiset"",130,0,6,1,1,3,2,3,3,3,4,3,3,0,1,1,1,0,0,1,1,1,7,9,10,11,3,2,8,7,5,7,8,3,4,4,4"
"091 351 Paloheina,""Kaikki aidinkielet"",""Molemmat sukupuolet"",5857,56,68,68,60,79,69,78,94,90,92,90,95,87,92,88,87,95,86,79,75,132,111,298,373,451,436,370,428,440,349,343,265,121,59,41,12"
"091 351 Paloheina,""Kaikki aidinkielet"",""Miehet"",2912,34,33,44,24,45,37,39,55,35,61,39,55,44,48,37,53,54,48,37,48,75,53,141,176,218,203,183,212,214,171,165,130,62,22,13,4"
"091 351 Paloheina,""Kaikki aidinkielet"",""Naiset"",2945,22,35,24,36,34,32,39,39,55,31,51,40,43,44,51,34,41,38,42,27,57,58,157,197,233,233,187,216,226,178,178,135,59,37,28,8"
"091 351 Paloheina,""Ruotsi"",""Molemmat sukupuolet"",173,4,6,3,1,6,2,2,4,1,3,3,6,1,2,3,1,1,1,3,0,0,7,12,12,10,5,7,8,12,4,10,8,7,7,6,5"
"091 351 Paloheina,""Ruotsi"",""Miehet"",88,4,2,3,1,3,1,1,1,0,2,1,3,1,2,2,0,1,1,2,0,0,3,7,6,6,4,5,1,6,0,5,3,5,3,2,1"
"091 351 Paloheina,""Ruotsi"",""Naiset"",85,0,4,0,0,3,1,1,3,1,1,2,3,0,0,1,1,0,0,1,0,0,4,5,6,4,1,2,7,6,4,5,5,2,4,4,4"
"091 352 Torpparinmaki,""Kaikki aidinkielet"",""Molemmat sukupuolet"",2785,27,33,35,30,28,35,38,48,50,46,60,51,58,43,54,44,43,43,34,32,79,61,121,196,259,246,214,159,160,131,147,120,36,17,7,0"
"091 352 Torpparinmaki,""Kaikki aidinkielet"",""Miehet"",1349,15,19,16,12,14,18,20,30,27,19,27,27,32,24,25,24,22,25,15,16,47,28,46,94,131,114,90,77,80,69,62,56,18,7,3,0"
"091 352 Torpparinmaki,""Kaikki aidinkielet"",""Naiset"",1436,12,14,19,18,14,17,18,18,23,27,33,24,26,19,29,20,21,18,19,16,32,33,75,102,128,132,124,82,80,62,85,64,18,10,4,0"
"091 352 Torpparinmaki,""Ruotsi"",""Molemmat sukupuolet"",92,0,4,2,3,1,1,3,3,5,4,1,1,1,2,0,0,0,1,0,1,2,5,4,10,11,5,4,3,3,2,3,3,4,0,0,0"
"091 352 Torpparinmaki,""Ruotsi"",""Miehet"",47,0,2,1,2,1,0,1,3,3,1,0,1,1,1,0,0,0,1,0,0,1,2,0,6,4,3,4,2,2,1,1,0,3,0,0,0"
"091 352 Torpparinmaki,""Ruotsi"",""Naiset"",45,0,2,1,1,0,1,2,0,2,3,1,0,0,1,0,0,0,0,0,1,1,3,4,4,7,2,0,1,1,1,2,3,1,0,0,0"
"091 354 Haltiala,""Kaikki aidinkielet"",""Molemmat sukupuolet"",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.."
"091 354 Haltiala,""Kaikki aidinkielet"",""Miehet"",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.."
"091 354 Haltiala,""Kaikki aidinkielet"",""Naiset"",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.."
"091 354 Haltiala,""Ruotsi"",""Molemmat sukupuolet"",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.."
"091 354 Haltiala,""Ruotsi"",""Miehet"",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.."
"091 354 Haltiala,""Ruotsi"",""Naiset"",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.."
"091 404 Oulunkylan peruspiiri,""Kaikki aidinkielet"",""Molemmat sukupuolet"",14904,148,168,132,164,135,166,170,165,146,176,155,168,189,169,164,150,149,152,145,141,676,1059,1269,1221,1145,975,816,857,793,668,733,616,408,278,178,60"
"091 404 Oulunkylan peruspiiri,""Kaikki aidinkielet"",""Miehet"",7001,72,92,78,87,70,83,95,81,76,87,89,81,95,93,84,78,64,82,76,60,302,485,598,607,569,490,403,410,348,297,291,270,145,95,54,14"
"091 404 Oulunkylan peruspiiri,""Kaikki aidinkielet"",""Naiset"",7903,76,76,54,77,65,83,75,84,70,89,66,87,94,76,80,72,85,70,69,81,374,574,671,614,576,485,413,447,445,371,442,346,263,183,124,46"
"091 404 Oulunkylan peruspiiri,""Ruotsi"",""Molemmat sukupuolet"",514,8,7,4,9,4,8,4,5,10,7,7,7,12,10,10,7,6,6,2,9,19,30,45,32,24,27,23,24,27,22,20,26,21,18,9,5"
"091 404 Oulunkylan peruspiiri,""Ruotsi"",""Miehet"",273,2,3,4,4,2,5,4,4,9,3,3,3,8,2,7,3,2,3,1,3,9,20,23,18,11,16,13,10,16,13,11,14,12,8,3,1"
"091 404 Oulunkylan peruspiiri,""Ruotsi"",""Naiset"",241,6,4,0,5,2,3,0,1,1,4,4,4,4,8,3,4,4,3,1,6,10,10,22,14,13,11,10,14,11,9,9,12,9,10,6,4"
"091 284 Patola,""Kaikki aidinkielet"",""Molemmat sukupuolet"",10553,110,116,94,105,86,122,117,100,92,118,106,116,120,110,113,98,109,108,95,99,483,746,923,863,817,652,541,623,539,492,548,492,304,219,137,40"
"091 284 Patola,""Kaikki aidinkielet"",""Miehet"",4921,53,59,55,58,43,61,66,47,50,55,55,54,62,66,58,54,46,61,54,39,211,345,441,423,409,330,261,297,232,220,214,215,102,76,39,10"
"091 284 Patola,""Kaikki aidinkielet"",""Naiset"",5632,57,57,39,47,43,61,51,53,42,63,51,62,58,44,55,44,63,47,41,60,272,401,482,440,408,322,280,326,307,272,334,277,202,143,98,30"
"091 284 Patola,""Ruotsi"",""Molemmat sukupuolet"",382,7,6,4,7,2,6,4,3,6,2,4,7,10,7,7,5,4,6,1,4,13,21,33,25,18,21,17,13,19,17,15,24,16,17,8,3"
"091 284 Patola,""Ruotsi"",""Miehet"",201,2,2,4,3,1,3,4,3,6,2,1,3,7,1,5,2,2,3,0,2,4,15,16,13,9,13,8,4,12,9,9,13,9,8,2,1"
"091 284 Patola,""Ruotsi"",""Naiset"",181,5,4,0,4,1,3,0,0,0,0,3,4,3,6,2,3,2,3,1,2,9,6,17,12,9,8,9,9,7,8,6,11,7,9,6,2"
"091 285 Verajamaki,""Kaikki aidinkielet"",""Molemmat sukupuolet"",3169,30,37,29,39,31,36,43,50,36,41,36,36,46,33,40,38,31,28,36,30,144,213,246,257,254,230,183,161,175,140,136,100,89,55,41,19"
"091 285 Verajamaki,""Kaikki aidinkielet"",""Miehet"",1516,16,23,16,18,15,20,22,28,18,22,24,19,19,15,18,19,13,12,15,13,65,91,112,129,131,119,94,78,83,66,56,49,40,19,15,4"
"091 285 Verajamaki,""Kaikki aidinkielet"",""Naiset"",1653,14,14,13,21,16,16,21,22,18,19,12,17,27,18,22,19,18,16,21,17,79,122,134,128,123,111,89,83,92,74,80,51,49,36,26,15"
"091 285 Verajamaki,""Ruotsi"",""Molemmat sukupuolet"",117,1,1,0,2,2,2,0,2,3,5,3,0,2,2,3,2,2,0,1,5,6,6,9,7,5,6,4,10,7,5,5,0,5,1,1,2"
"091 285 Verajamaki,""Ruotsi"",""Miehet"",64,0,1,0,1,1,2,0,1,2,1,2,0,1,1,2,1,0,0,1,1,5,4,5,5,1,3,3,6,4,4,2,0,3,0,1,0"
"091 285 Verajamaki,""Ruotsi"",""Naiset"",53,1,0,0,1,1,0,0,1,1,4,1,0,1,1,1,1,2,0,0,4,1,2,4,2,4,3,1,4,3,1,3,0,2,1,0,2"
"091 287 Verajalaakso,""Kaikki aidinkielet"",""Molemmat sukupuolet"",1182,8,15,9,20,18,8,10,15,18,17,13,16,23,26,11,14,9,16,14,12,49,100,100,101,74,93,92,73,79,36,49,24,15,4,0,1"
"091 287 Verajalaakso,""Kaikki aidinkielet"",""Miehet"",564,3,10,7,11,12,2,7,6,8,10,10,8,14,12,8,5,5,9,7,8,26,49,45,55,29,41,48,35,33,11,21,6,3,0,0,0"
"091 287 Verajalaakso,""Kaikki aidinkielet"",""Naiset"",618,5,5,2,9,6,6,3,9,10,7,3,8,9,14,3,9,4,7,7,4,23,51,55,46,45,52,44,38,46,25,28,18,12,4,0,1"
"091 287 Verajalaakso,""Ruotsi"",""Molemmat sukupuolet"",15,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,1,0,2,1,1,0,0,2,0,0,0,0"
"091 287 Verajalaakso,""Ruotsi"",""Miehet"",8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,0,1,0,0,0,0"
"091 287 Verajalaakso,""Ruotsi"",""Naiset"",7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,1,0,0,0,0"
"091 405 Ita-Pakilan peruspiiri,""Kaikki aidinkielet"",""Molemmat sukupuolet"",3679,34,41,35,38,44,44,52,54,50,70,51,67,59,66,51,58,54,71,54,36,100,114,182,290,287,294,261,260,233,167,157,137,89,55,19,5"
"091 405 Ita-Pakilan peruspiiri,""Kaikki aidinkielet"",""Miehet"",1841,15,22,15,21,23,22,26,23,24,40,28,36,28,34,24,34,33,42,27,17,62,56,82,143,138,138,128,134,125,81,81,63,46,22,7,1"
"091 405 Ita-Pakilan peruspiiri,""Kaikki aidinkielet"",""Naiset"",1838,19,19,20,17,21,22,26,31,26,30,23,31,31,32,27,24,21,29,27,19,38,58,100,147,149,156,133,126,108,86,76,74,43,33,12,4"
"091 405 Ita-Pakilan peruspiiri,""Ruotsi"",""Molemmat sukupuolet"",127,4,1,1,2,0,4,1,2,1,5,0,2,4,3,1,2,3,1,4,3,5,3,5,12,2,8,7,7,6,7,7,7,4,3,0,0"
"091 405 Ita-Pakilan peruspiiri,""Ruotsi"",""Miehet"",56,1,1,0,2,0,3,0,0,1,2,0,0,1,1,0,0,1,0,1,0,3,0,3,7,1,3,4,4,2,5,4,2,3,1,0,0"
"091 405 Ita-Pakilan peruspiiri,""Ruotsi"",""Naiset"",71,3,0,1,0,0,1,1,2,0,3,0,2,3,2,1,2,2,1,3,3,2,3,2,5,1,5,3,3,4,2,3,5,1,2,0,0"
"091 342 Ita-Pakila,""Kaikki aidinkielet"",""Molemmat sukupuolet"",3392,30,34,31,33,37,39,49,47,44,63,46,61,54,57,46,51,48,62,47,32,96,102,165,265,259,273,237,245,223,157,155,137,89,54,19,5"
"091 342 Ita-Pakila,""Kaikki aidinkielet"",""Miehet"",1695,13,18,13,19,17,20,24,20,21,34,25,33,26,28,22,30,29,36,23,15,61,53,75,131,123,129,115,128,118,78,79,63,46,22,7,1"
"091 342 Ita-Pakila,""Kaikki aidinkielet"",""Naiset"",1697,17,16,18,14,20,19,25,27,23,29,21,28,28,29,24,21,19,26,24,17,35,49,90,134,136,144,122,117,105,79,76,74,43,32,12,4"
"091 342 Ita-Pakila,""Ruotsi"",""Molemmat sukupuolet"",125,4,1,1,2,0,4,1,2,1,5,0,2,2,3,1,2,3,1,4,3,5,3,5,12,2,8,7,7,6,7,7,7,4,3,0,0"
"091 342 Ita-Pakila,""Ruotsi"",""Miehet"",55,1,1,0,2,0,3,0,0,1,2,0,0,0,1,0,0,1,0,1,0,3,0,3,7,1,3,4,4,2,5,4,2,3,1,0,0"
"091 342 Ita-Pakila,""Ruotsi"",""Naiset"",70,3,0,1,0,0,1,1,2,0,3,0,2,2,2,1,2,2,1,3,3,2,3,2,5,1,5,3,3,4,2,3,5,1,2,0,0"
"091 353 Tuomarinkartano,""Kaikki aidinkielet"",""Molemmat sukupuolet"",287,4,7,4,5,7,5,3,7,6,7,5,6,5,9,5,7,6,9,7,4,4,12,17,25,28,21,24,15,10,10,2,0,0,1,0,0"
"091 353 Tuomarinkartano,""Kaikki aidinkielet"",""Miehet"",146,2,4,2,2,6,2,2,3,3,6,3,3,2,6,2,4,4,6,4,2,1,3,7,12,15,9,13,6,7,3,2,0,0,0,0,0"
"091 353 Tuomarinkartano,""Kaikki aidinkielet"",""Naiset"",141,2,3,2,3,1,3,1,4,3,1,2,3,3,3,3,3,2,3,3,2,3,9,10,13,13,12,11,9,3,7,0,0,0,1,0,0"
"091 353 Tuomarinkartano,""Ruotsi"",""Molemmat sukupuolet"",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
"091 353 Tuomarinkartano,""Ruotsi"",""Miehet"",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
"091 353 Tuomarinkartano,""Ruotsi"",""Naiset"",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
"091 501 Latokartanon peruspiiri,""Kaikki aidinkielet"",""Molemmat sukupuolet"",24715,240,280,242,250,303,279,279,322,314,310,313,307,293,317,272,264,252,254,237,239,1668,2015,2238,2170,1918,1598,1257,1422,1131,990,1017,818,499,258,117,32"
"091 501 Latokartanon peruspiiri,""Kaikki aidinkielet"",""Miehet"",11734,127,135,135,139,153,141,142,182,163,177,176,160,146,154,147,137,129,125,123,101,694,976,1102,1071,982,812,628,644,519,407,400,319,177,72,33,6"
"091 501 Latokartanon peruspiiri,""Kaikki aidinkielet"",""Naiset"",12981,113,145,107,111,150,138,137,140,151,133,137,147,147,163,125,127,123,129,114,138,974,1039,1136,1099,936,786,629,778,612,583,617,499,322,186,84,26"
"091 501 Latokartanon peruspiiri,""Ruotsi"",""Molemmat sukupuolet"",547,3,5,11,2,7,5,7,7,4,8,5,12,6,6,3,3,5,3,5,6,72,48,44,42,30,19,26,26,20,24,32,25,10,12,3,1"
"091 501 Latokartanon peruspiiri,""Ruotsi"",""Miehet"",279,2,2,5,1,4,4,3,5,0,4,2,5,6,1,1,2,2,1,1,3,32,29,26,22,22,13,10,13,10,14,20,6,4,3,1,0"
"091 501 Latokartanon peruspiiri,""Ruotsi"",""Naiset"",268,1,3,6,1,3,1,4,2,4,4,3,7,0,5,2,1,3,2,4,3,40,19,18,20,8,6,16,13,10,10,12,19,6,9,2,1"
"091 361 Viikinranta,""Kaikki aidinkielet"",""Molemmat sukupuolet"",1280,18,25,12,21,14,11,13,16,12,19,15,10,16,10,10,9,5,10,7,4,22,65,126,121,131,100,62,77,89,55,83,49,24,11,8,0"
"091 361 Viikinranta,""Kaikki aidinkielet"",""Miehet"",609,8,14,7,6,9,5,7,7,3,12,7,4,12,5,7,5,3,4,2,2,10,31,60,53,67,58,29,37,47,16,33,20,11,5,3,0"
"091 361 Viikinranta,""Kaikki aidinkielet"",""Naiset"",671,10,11,5,15,5,6,6,9,9,7,8,6,4,5,3,4,2,6,5,2,12,34,66,68,64,42,33,40,42,39,50,29,13,6,5,0"
"091 361 Viikinranta,""Ruotsi"",""Molemmat sukupuolet"",55,1,1,1,1,0,2,2,3,1,2,1,0,0,1,0,0,1,1,0,0,1,3,1,1,10,1,3,2,3,1,7,3,0,1,0,0"
"091 361 Viikinranta,""Ruotsi"",""Miehet"",26,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,8,1,2,0,1,0,4,1,0,0,0,0"
"091 361 Viikinranta,""Ruotsi"",""Naiset"",29,1,1,0,1,0,1,1,1,1,2,1,0,0,1,0,0,1,1,0,0,0,1,0,1,2,0,1,2,2,1,3,2,0,1,0,0"
"091 362 Latokartano,""Kaikki aidinkielet"",""Molemmat sukupuolet"",9385,94,103,90,114,128,129,136,156,175,147,156,151,144,164,134,136,125,124,107,85,576,674,773,797,802,712,503,518,359,302,278,235,147,66,37,8"
"091 362 Latokartano,""Kaikki aidinkielet"",""Miehet"",4428,58,49,50,70,59,64,71,96,96,80,94,82,74,86,75,73,68,47,66,36,239,313,368,378,377,337,242,236,155,122,110,87,45,14,10,1"
"091 362 Latokartano,""Kaikki aidinkielet"",""Naiset"",4957,36,54,40,44,69,65,65,60,79,67,62,69,70,78,59,63,57,77,41,49,337,361,405,419,425,375,261,282,204,180,168,148,102,52,27,7"
"091 362 Latokartano,""Ruotsi"",""Molemmat sukupuolet"",176,1,3,4,0,2,2,1,2,0,2,0,3,2,2,0,2,3,1,2,3,25,20,25,17,6,8,6,5,8,6,4,5,2,2,1,1"
"091 362 Latokartano,""Ruotsi"",""Miehet"",94,1,2,1,0,2,2,1,1,0,1,0,2,2,1,0,1,1,0,0,2,10,11,15,8,5,6,2,2,5,4,3,1,0,2,0,0"
"091 362 Latokartano,""Ruotsi"",""Naiset"",82,0,1,3,0,0,0,0,1,0,1,0,1,0,1,0,1,2,1,2,1,15,9,10,9,1,2,4,3,3,2,1,4,2,0,1,1"
"091 363 Viikin tiedepuisto,""Kaikki aidinkielet"",""Molemmat sukupuolet"",1200,6,7,6,5,9,8,5,4,9,5,4,4,5,4,4,6,3,2,10,22,375,285,177,77,44,19,23,24,12,7,6,18,2,3,0,0"
"091 363 Viikin tiedepuisto,""Kaikki aidinkielet"",""Miehet"",576,3,3,3,1,4,4,5,1,6,2,2,2,2,2,2,4,1,0,3,6,144,152,90,44,32,9,14,13,5,5,2,8,1,1,0,0"
"091 363 Viikin tiedepuisto,""Kaikki aidinkielet"",""Naiset"",624,3,4,3,4,5,4,0,3,3,3,2,2,3,2,2,2,2,2,7,16,231,133,87,33,12,10,9,11,7,2,4,10,1,2,0,0"
"091 363 Viikin tiedepuisto,""Ruotsi"",""Molemmat sukupuolet"",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,3,2,0,0,0,1,0,0,0,0,1,0,2,0,0"
"091 363 Viikin tiedepuisto,""Ruotsi"",""Miehet"",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0"
"091 363 Viikin tiedepuisto,""Ruotsi"",""Naiset"",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0"
"091 364 Viikinmaki,""Kaikki aidinkielet"",""Molemmat sukupuolet"",3122,40,46,46,39,36,37,45,48,38,44,55,36,42,37,41,32,36,26,39,30,116,205,298,324,242,205,182,215,172,126,122,67,40,13,2,0"
"091 364 Viikinmaki,""Kaikki aidinkielet"",""Miehet"",1430,21,22,22,26,24,17,16,32,22,26,24,14,21,17,17,12,17,15,15,14,54,86,136,150,120,106,89,87,76,48,42,24,16,1,1,0"
"091 364 Viikinmaki,""Kaikki aidinkielet"",""Naiset"",1692,19,24,24,13,12,20,29,16,16,18,31,22,21,20,24,20,19,11,24,16,62,119,162,174,122,99,93,128,96,78,80,43,24,12,1,0"
"091 364 Viikinmaki,""Ruotsi"",""Molemmat sukupuolet"",70,0,0,1,0,2,0,2,2,1,2,3,3,1,1,1,1,0,0,0,1,4,5,4,9,3,3,2,9,1,5,3,0,0,0,1,0"
"091 364 Viikinmaki,""Ruotsi"",""Miehet"",40,0,0,1,0,0,0,0,2,0,2,2,0,1,0,0,1,0,0,0,1,2,3,1,4,3,2,1,6,1,4,2,0,0,0,1,0"
"091 364 Viikinmaki,""Ruotsi"",""Naiset"",30,0,0,0,0,2,0,2,0,1,0,1,3,0,1,1,0,0,0,0,0,2,2,3,5,0,1,1,3,0,1,1,0,0,0,0,0"
"091 383 Pihlajamaki,""Kaikki aidinkielet"",""Molemmat sukupuolet"",7317,57,66,64,57,82,68,50,75,67,64,66,78,65,82,58,57,64,72,60,79,441,628,654,648,542,435,386,446,383,390,363,310,184,105,52,19"
"091 383 Pihlajamaki,""Kaikki aidinkielet"",""Miehet"",3593,23,33,42,32,40,37,29,36,30,38,38,41,30,38,31,34,35,47,30,34,192,322,349,345,304,233,205,209,180,176,145,118,67,31,15,4"
"091 383 Pihlajamaki,""Kaikki aidinkielet"",""Naiset"",3724,34,33,22,25,42,31,21,39,37,26,28,37,35,44,27,23,29,25,30,45,249,306,305,303,238,202,181,237,203,214,218,192,117,74,37,15"
"091 383 Pihlajamaki,""Ruotsi"",""Molemmat sukupuolet"",149,1,1,4,1,1,0,1,0,2,0,0,4,2,2,1,0,1,0,2,1,18,14,7,10,10,5,11,7,6,8,12,9,5,3,0,0"
"091 383 Pihlajamaki,""Ruotsi"",""Miehet"",76,1,0,2,1,1,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,9,9,3,6,6,3,3,3,3,6,8,3,3,0,0,0"
"091 383 Pihlajamaki,""Ruotsi"",""Naiset"",73,0,1,2,0,0,0,1,0,2,0,0,2,0,2,0,0,0,0,2,1,9,5,4,4,4,2,8,4,3,2,4,6,2,3,0,0"
"091 386 Pihlajisto,""Kaikki aidinkielet"",""Molemmat sukupuolet"",2411,25,33,24,14,34,26,30,23,13,31,17,28,21,20,25,24,19,20,14,19,138,158,210,203,157,127,101,142,116,110,165,139,102,60,18,5"
"091 386 Pihlajisto,""Kaikki aidinkielet"",""Miehet"",1098,14,14,11,4,17,14,14,10,6,19,11,17,7,6,15,9,5,12,7,9,55,72,99,101,82,69,49,62,56,40,68,62,37,20,4,1"
"091 386 Pihlajisto,""Kaikki aidinkielet"",""Naiset"",1313,11,19,13,10,17,12,16,13,7,12,6,11,14,14,10,15,14,8,7,10,83,86,111,102,75,58,52,80,60,70,97,77,65,40,14,4"
"091 386 Pihlajisto,""Ruotsi"",""Molemmat sukupuolet"",72,0,0,1,0,2,1,1,0,0,2,1,2,1,0,1,0,0,1,1,0,9,3,5,5,1,2,3,3,2,4,6,7,3,4,1,0"
"091 386 Pihlajisto,""Ruotsi"",""Miehet"",34,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0,7,2,4,4,0,1,1,2,0,0,3,1,1,0,0,0"
"091 386 Pihlajisto,""Ruotsi"",""Naiset"",38,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,2,1,1,1,1,1,2,1,2,4,3,6,2,4,1,0"
"091 502 Pukinmaen peruspiiri,""Kaikki aidinkielet"",""Molemmat sukupuolet"",8583,77,118,95,94,95,87,92,85,82,70,88,75,72,78,65,69,62,57,73,84,451,664,823,736,595,425,430,477,503,525,503,395,231,142,54,11"
"091 502 Pukinmaen peruspiiri,""Kaikki aidinkielet"",""Miehet"",3992,36,58,51,44,48,46,46,42,39,36,45,33,39,42,38,33,26,34,48,40,216,321,398,376,320,225,190,227,214,205,197,153,71,40,11,4"
"091 502 Pukinmaen peruspiiri,""Kaikki aidinkielet"",""Naiset"",4591,41,60,44,50,47,41,46,43,43,34,43,42,33,36,27,36,36,23,25,44,235,343,425,360,275,200,240,250,289,320,306,242,160,102,43,7"
"091 502 Pukinmaen peruspiiri,""Ruotsi"",""Molemmat sukupuolet"",169,2,0,4,1,2,4,1,5,1,2,2,0,2,1,3,1,1,1,2,2,12,4,16,15,4,7,9,9,8,14,10,6,10,5,2,1"
"091 502 Pukinmaen peruspiiri,""Ruotsi"",""Miehet"",83,2,0,3,0,1,1,1,3,1,1,1,0,1,1,2,1,1,0,1,0,5,3,7,5,3,4,3,5,1,10,2,4,5,4,0,1"
"091 502 Pukinmaen peruspiiri,""Ruotsi"",""Naiset"",86,0,0,1,1,1,3,0,2,0,1,1,0,1,0,1,0,0,1,1,2,7,1,9,10,1,3,6,4,7,4,8,2,5,1,2,0"
